broadcast_id	source_path	raw_file	broadcast_card	year	imported_at	source_hash	status
683	dedao/快刀廣播站/683｜吴恩达周末做了个AI小工具，助力科研人员评审优化论文-2025年11月29日.md	publishes/aiquan-kb/raw/sources/2025/683.md	publishes/aiquan-kb/wiki/broadcasts/683.md	2025	2026-04-14	ca611bdd73a3a757beb25d642a051356ee353e63ccfd451e8831d49565b7e027	imported
684	dedao/快刀廣播站/684｜跨越5年的两次访谈：分享AI大神伊利亚5个观点巨变下的启发-2025年11月30日.md	publishes/aiquan-kb/raw/sources/2025/684.md	publishes/aiquan-kb/wiki/broadcasts/684.md	2025	2026-04-14	d937a7eb0f7bd1e456df1cd86a146d9a67c4fd9ad7fdc521c9056af9a8c0f2d8	imported
685	dedao/快刀廣播站/685｜转几圈就能AI测脱发？那些生活里的小痛点，正在被做成产品-2025年12月1日.md	publishes/aiquan-kb/raw/sources/2025/685.md	publishes/aiquan-kb/wiki/broadcasts/685.md	2025	2026-04-14	3ae132e35db825cf5e8835306ab79ea63b182d58ae223299a399bc4c52ac3974	imported
686	dedao/快刀廣播站/686｜23岁的高中辍学生，凭什么进OpenAI做研究科学家？-2025年12月2日.md	publishes/aiquan-kb/raw/sources/2025/686.md	publishes/aiquan-kb/wiki/broadcasts/686.md	2025	2026-04-14	09f974f7cf7a863eda3a7ec1906fa090d620a5c130f534347e5c90a1206c2242	imported
687	dedao/快刀廣播站/687｜AI实干家访谈：挺好农牧刘美华，用AI测量种猪的“体脂率”-2025年12月3日.md	publishes/aiquan-kb/raw/sources/2025/687.md	publishes/aiquan-kb/wiki/broadcasts/687.md	2025	2026-04-14	3ddf4e392109738213b20913b6fbc372fe06764e7edd9fb233024195586b8b83	imported
688	dedao/快刀廣播站/688｜三年前Google发“Code Red”对抗OpenAI，三年后反过来了-2025年12月4日.md	publishes/aiquan-kb/raw/sources/2025/688.md	publishes/aiquan-kb/wiki/broadcasts/688.md	2025	2026-04-14	1c3a702ae4a0dedd7568bd57d0b3791c531edeb676f7e99fcf6a652cbad31e92	imported
689	dedao/快刀廣播站/689｜火爆的斯坦福“不写一行代码”计算机课，到底在教什么？-2025年12月5日.md	publishes/aiquan-kb/raw/sources/2025/689.md	publishes/aiquan-kb/wiki/broadcasts/689.md	2025	2026-04-14	32a7aea09e62269d6ba0735468c512a4547907fe91225f66ddd46487c8438a6f	imported
690	dedao/快刀廣播站/690｜不可思议的AI硬件：一双能帮助糖尿病人的智能袜子？-今天.md	publishes/aiquan-kb/raw/sources/2025/690.md	publishes/aiquan-kb/wiki/broadcasts/690.md	2025	2026-04-14	3065b6178e2799487c8a2f394e7e144a864dd08d190cb977107bfc7c8be302ae	imported
691	dedao/快刀廣播站/691｜周日推荐：从OpenAI首席研究官的2小时访谈，分享7个细节故事-2025年12月7日.md	publishes/aiquan-kb/raw/sources/2025/691.md	publishes/aiquan-kb/wiki/broadcasts/691.md	2025	2026-04-14	f5d1010e344a5507c30fac15fabfcdb8a20816d74000414a51e8d763d28c1e12	imported
692	dedao/快刀廣播站/692｜谷歌年度热搜榜：Gemini第一DeepSeek第六，聊聊搜索的“句式革命”-2025年12月8日.md	publishes/aiquan-kb/raw/sources/2025/692.md	publishes/aiquan-kb/wiki/broadcasts/692.md	2025	2026-04-14	ccfa28c042c235221c5db9dae98516ddf5cb7c7263df8471b45a04299a8f7ab9	imported
693	dedao/快刀廣播站/693｜57岁顶尖数学家辞去终身教职加入AI初创公司，老板是24岁华人学生-2025年12月9日.md	publishes/aiquan-kb/raw/sources/2025/693.md	publishes/aiquan-kb/wiki/broadcasts/693.md	2025	2026-04-14	5ec046e87cee62d625fa0ee656d7fddcc840e8d3c8970e234cd85e2eee33f1ce	imported
694	dedao/快刀廣播站/694｜AI实干家访谈：森创启睿张嘉栋，400个电商业务场景实现自动化-2025年12月10日.md	publishes/aiquan-kb/raw/sources/2025/694.md	publishes/aiquan-kb/wiki/broadcasts/694.md	2025	2026-04-14	e9a318d506440f99a7fe24a34587a4e33e709b82049912a2531fdf062299d6c1	imported
695	dedao/快刀廣播站/695｜清华团队最新研究发现：给AI喂个“假答案”，智商瞬间暴涨？-2025年12月11日.md	publishes/aiquan-kb/raw/sources/2025/695.md	publishes/aiquan-kb/wiki/broadcasts/695.md	2025	2026-04-14	400b1c1ec07075291683871c7455eac26c54fa49890bb3718df9cc9bb9894d26	imported
696	dedao/快刀廣播站/696｜100万亿token背后六大洞察：一半人在写代码，另一半在玩角色扮演-2025年12月12日.md	publishes/aiquan-kb/raw/sources/2025/696.md	publishes/aiquan-kb/wiki/broadcasts/696.md	2025	2026-04-14	2644e9758caa1bd316f3bb923e5093dd0c89cf91a3af714919df0f4335cc682c	imported
697	dedao/快刀廣播站/697｜GPT-5.2实测：五大职场“牛马任务”，考验它的生存力-2025年12月13日.md	publishes/aiquan-kb/raw/sources/2025/697.md	publishes/aiquan-kb/wiki/broadcasts/697.md	2025	2026-04-14	a484257f9a86166a9ff77e3cd55b6ff58f508e750dece374a639f14ded1d76f3	imported
698	dedao/快刀廣播站/698｜2025年AI书单推荐：这8本书，帮你破解AI时代的焦虑与困惑-2025年12月14日.md	publishes/aiquan-kb/raw/sources/2025/698.md	publishes/aiquan-kb/wiki/broadcasts/698.md	2025	2026-04-14	3f7dcefa0234ed8a1fc22a33d4d5010fc9d4eb33bb570976341100e87b5ef661	imported
699	dedao/快刀廣播站/699｜当AI听懂老人的如厕声：一位母亲的愤怒如何做出一款养老护理产品-今天.md	publishes/aiquan-kb/raw/sources/2025/699.md	publishes/aiquan-kb/wiki/broadcasts/699.md	2025	2026-04-14	ee3040ce87bdbb6ce342b0dcd80b796ff272d09e2ab3460aa0c1c41351074c5a	imported
700	dedao/快刀廣播站/700｜教程上新：用Trae做自动化销售报表，别让这三句话阻碍你学AI编程-2025年12月16日.md	publishes/aiquan-kb/raw/sources/2025/700.md	publishes/aiquan-kb/wiki/broadcasts/700.md	2025	2026-04-11	5fc35c7451f18bacf69a8dd80e5b637c44c3c4a8ffbd6a7cb33f823aae8dd66f	imported
701	dedao/快刀廣播站/701｜Get笔记期末季：AI时代，不需要学霸也能做出好笔记-2025年12月17日.md	publishes/aiquan-kb/raw/sources/2025/701.md	publishes/aiquan-kb/wiki/broadcasts/701.md	2025	2026-04-14	353ea617c4cac2b0e15c051fd63837bdcd06a13f5db927b153b8a1726b4f12e7	imported
702	dedao/快刀廣播站/702｜AI实干家访谈：秘塔科技王一快，在AI时代做个“有办法的人”-2025年12月18日.md	publishes/aiquan-kb/raw/sources/2025/702.md	publishes/aiquan-kb/wiki/broadcasts/702.md	2025	2026-04-14	d9ce0064bcfdd0bee583260ee18ed14183b90b8781f5d2ed2d19378873a2570a	imported
703	dedao/快刀廣播站/703｜27岁成为腾讯首席科学家，从姚顺雨的“开挂”看AI时代的人才密码-2025年12月19日.md	publishes/aiquan-kb/raw/sources/2025/703.md	publishes/aiquan-kb/wiki/broadcasts/703.md	2025	2026-04-14	3346a10c95c2bc880f4ba2e13ae04ec4ce27c4a3ad763c38e35684117996d0f7	imported
704	dedao/快刀廣播站/704｜当AI成为“基因科学家”：从大海捞针到定向导航，育种周期有望减半-今天.md	publishes/aiquan-kb/raw/sources/2025/704.md	publishes/aiquan-kb/wiki/broadcasts/704.md	2025	2026-04-14	8046f9d659307243eae430341b9a18f32822a956dbb2aefe48eed5be2ef21083	imported
705	dedao/快刀廣播站/705｜港大“幽灵引用”论文撤稿、导师卸任：比AI幻觉更危险的是人类放弃自查-2025年12月21日.md	publishes/aiquan-kb/raw/sources/2025/705.md	publishes/aiquan-kb/wiki/broadcasts/705.md	2025	2026-04-14	3265e50560bc449c8dc4636cad281781fa30d5b5970868797bd1b78e487a1ded	imported
706	dedao/快刀廣播站/706｜致同学的一封信：AI圈2周年活动开幕，聊聊2026我的4个计划-2025年12月22日.md	publishes/aiquan-kb/raw/sources/2025/706.md	publishes/aiquan-kb/wiki/broadcasts/706.md	2025	2026-04-14	964bdb31284d8df5527371efda92dcd20c5dee932eda024f6b6362b02346e120	imported
707	dedao/快刀廣播站/707｜【年度观察】关于AI，3个被低估的真相和3个未来判断-2025年12月23日.md	publishes/aiquan-kb/raw/sources/2025/707.md	publishes/aiquan-kb/wiki/broadcasts/707.md	2025	2026-04-14	072d083aa83da84b131b5d89502d144c3f6624d9ea9b101f8f363e0645b9449f	imported
708	dedao/快刀廣播站/708｜【年度观察】万维钢：AI发展的两条路线之争-2025年12月24日.md	publishes/aiquan-kb/raw/sources/2025/708.md	publishes/aiquan-kb/wiki/broadcasts/708.md	2025	2026-04-14	e3ee20388d56b67fefc854a387aa6ca0db23ef15f77233cb9df5c07f3efa6111	imported
709	dedao/快刀廣播站/709｜【年度观察】李宁：AI时代，别谈效率谈效能-2025年12月25日 1201.md	publishes/aiquan-kb/raw/sources/2025/709.md	publishes/aiquan-kb/wiki/broadcasts/709.md	2025	2026-04-14	8653fed7633ce0797ebb912bb7bd952e38d8c7ce5666cf2385141a9c2703d16a	imported
710	dedao/快刀廣播站/710｜【年度观察】庄明浩：在AI资本泡沫里，别做那个提前下车的“大聪明”-2025年12月26日.md	publishes/aiquan-kb/raw/sources/2025/710.md	publishes/aiquan-kb/wiki/broadcasts/710.md	2025	2026-04-14	5f192d34abd42fd0d8a9f524a9258361435d53ffe68afeb5086b1bd09ae56a92	imported
711	dedao/快刀廣播站/711｜【年度观察】a16z年度报告：五大洞察看看世界正在发生什么？-2025年12月27日.md	publishes/aiquan-kb/raw/sources/2025/711.md	publishes/aiquan-kb/wiki/broadcasts/711.md	2025	2026-04-14	45ec2ce30822e1b7c1cc3865bbd86596b83f2d97b8f3321193138d46e9deafe6	imported
712	dedao/快刀廣播站/712｜【年度观察】AI大神发年终总结：我们还处在“刚换上蒸汽机”的阶段-2025年12月28日.md	publishes/aiquan-kb/raw/sources/2025/712.md	publishes/aiquan-kb/wiki/broadcasts/712.md	2025	2026-04-14	34f93aaa843365af6ca0d982b9dccfb2f410b2c084461207ace54384d007dde9	imported
713	dedao/快刀廣播站/713｜“Slop”成年度词汇：当我们吐槽AI泔水时，还有哪些机会存在？-2025年12月29日.md	publishes/aiquan-kb/raw/sources/2025/713.md	publishes/aiquan-kb/wiki/broadcasts/713.md	2025	2026-04-14	79408e5a05fad90e363d715daf6eeab99693d806d5f81e9d743119b8d72ac92f	imported
714	dedao/快刀廣播站/714｜教程上新：从豆包写歌到四步完成音乐MV ，教你一个人变成一支乐队-2025年12月30日.md	publishes/aiquan-kb/raw/sources/2025/714.md	publishes/aiquan-kb/wiki/broadcasts/714.md	2025	2026-04-14	f1c0c37949c7d1aebf17770d4eb3adce18b47ab89d22729813f85c80fc5c8742	imported
715	dedao/快刀廣播站/715｜热点：Meta收购Manus背后，我的3个观察-2025年12月30日 下午406.md	publishes/aiquan-kb/raw/sources/2025/715.md	publishes/aiquan-kb/wiki/broadcasts/715.md	2025	2026-04-14	5ed7891471d6bc901c887189e3506abd7d199c7ee425916a89e6211c5a8df1ef	imported
716	dedao/快刀廣播站/716｜GetSeed录音卡首发：我为什么做AI硬件？-今天.md	publishes/aiquan-kb/raw/sources/2026/716.md	publishes/aiquan-kb/wiki/broadcasts/716.md	2026	2026-04-14	5880fee65c48c65ef9f587c30017e46eb51818c604f6b7a38723e6112cd42bf4	imported
717	dedao/快刀廣播站/717｜MIT用AI模拟1.5亿人，发现5个反直觉的AI时代岗位真相-2026年1月2日.md	publishes/aiquan-kb/raw/sources/2026/717.md	publishes/aiquan-kb/wiki/broadcasts/717.md	2026	2026-04-14	8a4691efdf598c056ab44687ca60ed41e6b41d5a1fd6e90f041b102f26929131	imported
718	dedao/快刀廣播站/718｜北大研究团队让AI和本科生同台PK，不及格化学成绩背后的三大发现-2026年1月3日.md	publishes/aiquan-kb/raw/sources/2026/718.md	publishes/aiquan-kb/wiki/broadcasts/718.md	2026	2026-04-14	71fc4a40c0d722826238b75ff59f95ed0611fa837491177f344ea54f1568e114	imported
719	dedao/快刀廣播站/719｜新年直播回顾：AI还没到深水区，我们要从“做题的人”变成“阅卷的人”-2026年1月4日.md	publishes/aiquan-kb/raw/sources/2026/719.md	publishes/aiquan-kb/wiki/broadcasts/719.md	2026	2026-04-14	da1911a61c45b02ae626a0d5eac5cabb80c253c553dcf5f95cc9f44860675a64	imported
720	dedao/快刀廣播站/720｜学习圈教程上新：学完这8节课，你将成为身边最会用AI做视频的人-2026年1月5日.md	publishes/aiquan-kb/raw/sources/2026/720.md	publishes/aiquan-kb/wiki/broadcasts/720.md	2026	2026-04-14	47b5e0395ec6c8ada92fb5dafbd10f2a6c473bf1f42f5c79b36ff3792253b435	imported
721	dedao/快刀廣播站/721｜不读代码，光看4万小时直播：英伟达团队让AI自动学会千款游戏-2026年1月6日.md	publishes/aiquan-kb/raw/sources/2026/721.md	publishes/aiquan-kb/wiki/broadcasts/721.md	2026	2026-04-14	b6609d65a3f622670f72b8081eae099b7c1be562a1f429f7538a2d97fc08a844	imported
722	dedao/快刀廣播站/722｜【访谈】古典：超级个体要从“爬山模式”切换到“滑雪模式”-2026年1月7日.md	publishes/aiquan-kb/raw/sources/2026/722.md	publishes/aiquan-kb/wiki/broadcasts/722.md	2026	2026-04-14	d7e4be44996aa22a7537ad1aa0da96aa1b38b4e6108dc2d653b7502f2cd89dcb	imported
723	dedao/快刀廣播站/723｜一道“送伞难题”看三个AI的不同表现，分享我的3点思考-2026年1月8日.md	raw/sources/2026/723.md	wiki/broadcasts/723.md	2026	2026-04-14	324a129c4750f3aa9c5d5a0e8dc4d8dea9e3c9a55e62553a7d7015bc70cc0817	imported
724	dedao/快刀廣播站/724｜从虚假“法国政变”到你我生活，如何应对防不胜防的AI造假？-2026年1月9日.md	raw/sources/2026/724.md	wiki/broadcasts/724.md	2026	2026-04-14	85584b7732332330815176c9c9e4dd43987b746bfa0af03e8923c74957b48849	imported
725	dedao/快刀廣播站/725｜AI正在改变蓝领工作：如何成为“会用AI的水管工”？-2026年1月10日.md	raw/sources/2026/725.md	wiki/broadcasts/725.md	2026	2026-04-14	5dce02af9df55d22d319b756fc3f674d57b7324b5e8b669c910135f1fb6ceabc	imported
726	dedao/快刀廣播站/726｜周日荐文：AI大神田渊栋的年终洞察，AI时代的“费米能级”和人的价值-2026年1月11日.md	raw/sources/2026/726.md	wiki/broadcasts/726.md	2026	2026-04-14	0beb65cc2e7cd6bcf975a950aa14c730ee131a7c6c92337e240f8eff357e47df	imported
727	dedao/快刀廣播站/727｜AI时代的“华山论剑”：四位AI技术掌门人眼中的2026-2026年1月12日.md	raw/sources/2026/727.md	wiki/broadcasts/727.md	2026	2026-04-14	b4804017a0c9be831bb4b3e45b1e023727dc2f2e0aed04447977e0ec2f15e215	imported
728	dedao/快刀廣播站/728｜AI用512种特征辨认猫狗，帮助17万只走失宠物回家-2026年1月13日.md	raw/sources/2026/728.md	wiki/broadcasts/728.md	2026	2026-04-14	19945afd5d6c3d8f1de053db25f25aee1bf5e2bdbf4df0507dbf47ffd0e4db32	imported
729	dedao/快刀廣播站/729｜【访谈】卢小旭：当AI成为标配，审美才是竞争力-2026年1月14日.md	raw/sources/2026/729.md	wiki/broadcasts/729.md	2026	2026-04-14	0f8b21780b913a0eda1cb02d6c4428f5ee74a2dd0079798567cda43b360a5c15	imported
730	dedao/快刀廣播站/730｜AI给医院急诊装了“客流预测系统”：提前排班、提前腾床-2026年1月15日.md	raw/sources/2026/730.md	wiki/broadcasts/730.md	2026	2026-04-14	140ca2fdd251a2a4ccf7dc9d236d71902150ec5e83c7a7189719fa7f2cf1e295	imported
731	dedao/快刀廣播站/731｜《麻省理工科技评论》发布年度十大突破性技术，四个与AI密切相关-2026年1月16日.md	raw/sources/2026/731.md	wiki/broadcasts/731.md	2026	2026-04-14	f9163a2c9d6944b99c05e9784d191709413fc13e505770e99d18cc9741299fef	imported
732	dedao/快刀廣播站/732｜在香港WAIC年度大会听了一天，我发现了5个趋势-2026年1月17日.md	raw/sources/2026/732.md	wiki/broadcasts/732.md	2026	2026-04-14	664229d65dcd331076ad738357057b36184d11bc9609ab3e44d010414e67730a	imported
733	dedao/快刀廣播站/733｜提示词成关键证据换来四年刑期，国内首起AI涉黄案二审开庭未宣判-2026年1月18日.md	raw/sources/2026/733.md	wiki/broadcasts/733.md	2026	2026-04-14	b59cb371dc157831a1804f3e2dff0d522cd689fa5c52ecf0e21b8d4fe9c4f44d	imported
734	dedao/快刀廣播站/734｜考古用算法发掘遗址，识别35万块石头：AI变革浪潮中没有冷门专业-2026年1月19日.md	raw/sources/2026/734.md	wiki/broadcasts/734.md	2026	2026-04-14	9a9a1d712909d5220e548972ae5e71865ea963bb60cc9ef5c27d49b04853f320	imported
735	dedao/快刀廣播站/735｜AI营销系列课上新：我用三段提示词让AI出了个“胡辣汤”的洞察分析-2026年1月20日.md	raw/sources/2026/735.md	wiki/broadcasts/735.md	2026	2026-04-14	63d57309c7520739f6ba3a1314c2f4968f89095f7f579bb36589c9f40ca7f6e9	imported
736	dedao/快刀廣播站/736｜如何用鸡毛做出“羊绒”大衣？AI纺织产品把分子打散重组-2026年1月21日.md	raw/sources/2026/736.md	wiki/broadcasts/736.md	2026	2026-04-14	40b3c83adb85841eab8bb1f18b8e4e58b1f7e317326e2da468fae11e01d1993a	imported
737	dedao/快刀廣播站/737｜DeepSeek团队6周连发三篇论文：被算力逼出来的“架构革命”-2026年1月22日.md	raw/sources/2026/737.md	wiki/broadcasts/737.md	2026	2026-04-14	b92c846d9d3bb2071e23f52deb513e25fde9fd0440d9a1de06acf557706f7360	imported
738	dedao/快刀廣播站/738｜xAI工程师播客聊太嗨被解雇，70多分钟揭开哪些技术底牌？-2026年1月23日.md	raw/sources/2026/738.md	wiki/broadcasts/738.md	2026	2026-04-14	6cdbb807d85f9b95afe7ab01675aedeef5c88f9869a0b32beeacd6abaaf66560	imported
739	dedao/快刀廣播站/739｜轨道机器人在太空抓碎片，全靠AI给机械臂踩“刹车”-2026年1月24日.md	raw/sources/2026/739.md	wiki/broadcasts/739.md	2026	2026-04-14	db6a12bb94608493e204f36e023b81e46a2d7ae01ee23832bd78e1a783052c1e	imported
740	dedao/快刀廣播站/740｜【周日荐文】大神Dan Koe的万字长文：2026改变自己的一日行动指南-2026年1月25日.md	raw/sources/2026/740.md	wiki/broadcasts/740.md	2026	2026-04-14	89c7d838ae5488d8902b7615a3608c7159060f83466d652e6f390ab3fd1ea860	imported
741	dedao/快刀廣播站/741｜AI让“预测污染”成为可能：一个浮标如何提前72小时发出预警-2026年1月26日.md	raw/sources/2026/741.md	wiki/broadcasts/741.md	2026	2026-04-14	ea2c92f794c35e0bab0f63b5f205a93691f1f6ba5a63981d2ec4089d70d38e59	imported
742	dedao/快刀廣播站/742｜【年度教育观察】刘嘉：AI时代，如何用好四象限模型帮孩子“选专业”？-2026年1月27日.md	raw/sources/2026/742.md	wiki/broadcasts/742.md	2026	2026-04-14	95baf2f2c46d917f1c2e9ebebf4889d16c8364e6255f4ffdb531b1c47095bc39	imported
743	dedao/快刀廣播站/743｜【年度教育观察】楼夷：告别吼叫式辅导，AI能成为好老师吗？-2026年1月28日.md	raw/sources/2026/743.md	wiki/broadcasts/743.md	2026	2026-04-14	6602616fc109bcb1a65ad632aa46873a0b14c28dcd1f4b6155b9969838575940	imported
744	dedao/快刀廣播站/744｜从爆火的Moltbot到AI店主实验，聊聊“数字员工”落地困境-2026年1月29日.md	raw/sources/2026/744.md	wiki/broadcasts/744.md	2026	2026-04-14	27ed69c1fe4c576b376510476a7599a3854448a23b4341b191fcf4288db4db6e	imported
745	dedao/快刀廣播站/745｜17岁高中生用课间休息解决数学难题：AI正在改变“天才”的门槛-2026年1月30日.md	raw/sources/2026/745.md	wiki/broadcasts/745.md	2026	2026-04-14	43e2853110aa5fc9deeab92b6b71352b0354d134d84a1d51aead96f5aa775fce	imported
746	dedao/快刀廣播站/746｜【年度教育观察】王佳梁：唤醒创造本能，怎么带孩子用AI解决真问题？-2026年1月31日.md	raw/sources/2026/746.md	wiki/broadcasts/746.md	2026	2026-04-14	7efaa3131bb2957d24e78ed72f9e64740faf25787be6aefa0bd5f579e5aa6169	imported
747	dedao/快刀廣播站/747｜周日荐书：《AI众神时代》 ，看一群超级天才如何点燃AI的火种-2026年2月1日.md	raw/sources/2026/747.md	wiki/broadcasts/747.md	2026	2026-04-14	64bf3fed5c2ba0d0bda61a1a78eeb654e411486e4b9b150df8a1ad1a9b12095a	imported
748	dedao/快刀廣播站/748｜当AI半夜给你打电话：Clawdbot爆火事件完整复盘与背后洞察-2026年2月2日.md	raw/sources/2026/748.md	wiki/broadcasts/748.md	2026	2026-04-14	d1fa4934475622b72f32656026a3efe8f243a49f59fdaee4c99f323bf135a3a5	imported
749	dedao/快刀廣播站/749｜系列教程上新：跟着秦阳老师，四节课巧用IP形象做AI视频-2026年2月3日.md	raw/sources/2026/749.md	wiki/broadcasts/749.md	2026	2026-04-14	b0b0978242d26c079b1f7f327ae40143d1733651675e360f6809fb282540923f	imported
750	dedao/快刀廣播站/750｜【年度教育观察】池晓：识别独特天赋，AI时代孩子如何探索更好的出路？-2026年2月4日.md	raw/sources/2026/750.md	wiki/broadcasts/750.md	2026	2026-04-14	7c6345939c6d74889dc3bc1a44f4885bab7f5997b1c72b77b3c00a6a9f8a05d1	imported
751	dedao/快刀廣播站/751｜寒假别瞎补课了，比起刷题，带孩子用AI做好这件事更重要-2026年2月5日.md	raw/sources/2026/751.md	wiki/broadcasts/751.md	2026	2026-04-14	a60cf27d5336bac68c8f711df98d41c63c04ff173a15c593584212d07ef10238	imported
752	dedao/快刀廣播站/752｜当AI成为完美替罪羊：西班牙前教头被指控“用ChatGPT管理球队”-2026年2月6日.md	raw/sources/2026/752.md	wiki/broadcasts/752.md	2026	2026-04-14	a65dadc46ad94be0715d02ee9e5c8c6843f79d2b9abe7654bd9acfc926dad96d	imported
753	dedao/快刀廣播站/753｜10条笔记，带你读懂木头姐的《Big Ideas 2026》（上）-2026年2月7日.md	raw/sources/2026/753.md	wiki/broadcasts/753.md	2026	2026-04-14	b831e864b91f06dfb31ae3ab04cab24c93784eb7b98e3fecc542c83bbc2ba2a4	imported
754	dedao/快刀廣播站/754｜10条笔记，带你读懂木头姐的《Big Ideas 2026》（下）-2026年2月8日.md	raw/sources/2026/754.md	wiki/broadcasts/754.md	2026	2026-04-14	a69e9bcff10d2071e07faae6bc0f28cce5d4feea9bf45d0d45ba617a7788d11c	imported
755	dedao/快刀廣播站/755｜吴恩达：AI正在引起职场“阶梯断裂”，人才可以分成四个段位-2026年2月9日.md	raw/sources/2026/755.md	wiki/broadcasts/755.md	2026	2026-04-14	3e6bcbd44eac000f0a87dd848ae3a3f00efcbfbd10640c5eb7bd012b4903687c	imported
756	dedao/快刀廣播站/756｜德勤的“去职级”变革：金字塔型组织在AI时代的三个转变-2026年2月10日.md	raw/sources/2026/756.md	wiki/broadcasts/756.md	2026	2026-04-14	d425b70accf5d798b916ba34400c02140664fe82cea01fea8334b2658a66d962	imported
757	dedao/快刀廣播站/757｜当AI学会“举手发言”：华人科学家如何实现新材料150%性能突破-2026年2月11日.md	raw/sources/2026/757.md	wiki/broadcasts/757.md	2026	2026-04-14	e464dc01c3555c13d34f134145a1f52df9ac37cdf88cddbea1d195e7dd78908a	imported
758	dedao/快刀廣播站/758｜教程上新：让专业经验更好复用，两节课带你上手Claude Code-2026年2月12日.md	raw/sources/2026/758.md	wiki/broadcasts/758.md	2026	2026-04-14	7a89dfe42100d748e9e3660ff3089ceccd611673c6d3c41c89f5648a3c57981e	imported
759	dedao/快刀廣播站/759｜GetSeed新功能上线：先认识你的声音，再让AI柳比歇夫帮你记录自己-2026年2月13日.md	raw/sources/2026/759.md	wiki/broadcasts/759.md	2026	2026-04-14	29ab7500665775d39fdfaa9d29f283781709fe93f4ba43a8114dbe4f01a92ec4	imported
760	dedao/快刀廣播站/760｜SaaS崩塌与“龙虾”狂欢：从Anthropic报告里看到的五大行业趋势-2026年2月14日.md	raw/sources/2026/760.md	wiki/broadcasts/760.md	2026	2026-04-14	50f926787eb2f8c104f00c77bfc2dd6eed8c4398f5498f7c3acf4de25833e863	imported
761	dedao/快刀廣播站/761｜教程上新：用Seedance 2.0轻松做创意拜年短片-2026年2月15日.md	raw/sources/2026/761.md	wiki/broadcasts/761.md	2026	2026-04-14	5525a456c0e104c76d892b55db02c0bec9e65ebe55e483ffc2a4f8378de6a7b0	imported
762	dedao/快刀廣播站/762｜共读《预测之书》之一：AI工长、缓冲期和冲浪者，一千天后你会成为什么？-2026年2月16日.md	raw/sources/2026/762.md	wiki/broadcasts/762.md	2026	2026-04-14	2a0382ebd7dae9140da17fe7c64ffd82ee8947d15b1fe7bc38c9f8d038b3e071	imported
763	dedao/快刀廣播站/763｜共读《预测之书》之二：当AI把能力变成标配，我们拼什么？-2026年2月17日.md	raw/sources/2026/763.md	wiki/broadcasts/763.md	2026	2026-04-14	83462a134542d19d65d206daac3fc6133f110e4d689aea2551c28a09e11fc8a2	imported
764	dedao/快刀廣播站/764｜共读《预测之书》之三：当AI成为未来孩子的能力放大器-2026年2月18日.md	raw/sources/2026/764.md	wiki/broadcasts/764.md	2026	2026-04-14	491cd6c5da5a99f2fd2b39fce049aec8e4b4a14164dcdec6e0d3d78a04cf4700	imported
765	dedao/快刀廣播站/765｜共读《预测之书》之四：未来AI医疗会让我们“更早知道，更少后悔”-2026年2月19日.md	raw/sources/2026/765.md	wiki/broadcasts/765.md	2026	2026-04-14	e02209d4864f97bfaabdcd805251a9c07e490c2c8061f8e24e84364a2bf013f7	imported
766	dedao/快刀廣播站/766｜共读《预测之书》之五：AI改变的不是某个行业，而是“创造”本身-2026年2月20日.md	raw/sources/2026/766.md	wiki/broadcasts/766.md	2026	2026-04-14	00090b4629ae92f97bc1eeaa3a3d07d1712c3c255823d826af7545048bf0fb80	imported
767	dedao/快刀廣播站/767｜OpenClaw背后的突进与荒诞：从创始人加入OpenAI，到AI雇真人干活-2026年2月21日.md	raw/sources/2026/767.md	wiki/broadcasts/767.md	2026	2026-04-14	277216402ce67f5096da59d0dbf885a9b2aa37ab3bd7d7ad1e71c57871d25c16	imported
768	dedao/快刀廣播站/768｜斯坦福小镇核心团队创业获投1亿美元：从虚拟小镇到映射真实世界-2026年2月22日.md	raw/sources/2026/768.md	wiki/broadcasts/768.md	2026	2026-04-14	e7b23468f822acf256ae63411a50663b3cf49c0572b79659e4a3008e2e3b1b8d	imported
769	dedao/快刀廣播站/769｜在大足球场里找一个“小瓶盖”：AI如何破解“月球9号”失踪之谜？-2026年2月23日.md	raw/sources/2026/769.md	wiki/broadcasts/769.md	2026	2026-04-14	4b415887caba77696d5758cad09ca78707d95cd042ec5a579dcfe05aeceafebc	imported
770	dedao/快刀廣播站/770｜带引用来源的AI更危险？MIT用280万条数据揭示四个AI搜索真相-2026年2月24日.md	raw/sources/2026/770.md	wiki/broadcasts/770.md	2026	2026-04-14	df9b898b09c2c39464209c101a081302c711eff6f71a81680bd3418b884a1220	imported
771	dedao/快刀廣播站/771｜从除草机器人到1.5亿数据的大植物模型：一家农业科技公司的AI壁垒-2026年2月25日.md	raw/sources/2026/771.md	wiki/broadcasts/771.md	2026	2026-04-14	59f8a04aa13d023294023ef762f9ea69187f18827dd332e2b0978edbe87967ea	imported
772	dedao/快刀廣播站/772｜从“空谈廉价”到“代码廉价”：两位AI大神看到的工作方式巨变-2026年2月26日.md	raw/sources/2026/772.md	wiki/broadcasts/772.md	2026	2026-04-14	ba44339db3a1c1790753b662a3c1619ceeb4ca83fd41be40da6a6318e14542be	imported
